# Forces     
# CofR       : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time       forces(pressure viscous porous) moment(pressure viscous porous)
2.750000e+00	((8.471288e-01 -7.121647e-04 1.641800e-19) (4.008129e-04 9.811679e-10 1.183328e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.560823e-04 4.235644e-01 -2.284871e-09) (-4.905839e-10 2.004065e-04 9.068081e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
3.000000e+00	((9.116959e-01 -2.429099e-04 1.530536e-19) (3.910881e-04 -8.722007e-09 1.237555e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((1.214550e-04 4.558479e-01 -3.827530e-09) (4.361003e-09 1.955441e-04 7.553725e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
3.250000e+00	((9.397592e-01 5.950130e-04 1.432070e-19) (3.825324e-04 -9.991072e-09 5.922166e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-2.975065e-04 4.698796e-01 1.109203e-08) (4.995536e-09 1.912662e-04 7.112302e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
3.500000e+00	((9.371347e-01 -1.099504e-03 1.360432e-19) (3.757532e-04 -6.604255e-10 1.000366e-24) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.497519e-04 4.685673e-01 -9.019601e-09) (3.302128e-10 1.878766e-04 3.329071e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
3.750000e+00	((9.183549e-01 -9.864137e-04 1.312182e-19) (3.705056e-04 -1.533862e-08 2.265512e-26) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.932068e-04 4.591774e-01 -1.186934e-08) (7.669309e-09 1.852528e-04 7.804776e-10) (0.000000e+00 0.000000e+00 0.000000e+00))
4.000000e+00	((8.881251e-01 -1.113840e-04 1.261881e-19) (3.655581e-04 -1.209166e-08 3.352988e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.569202e-05 4.440625e-01 6.089122e-09) (6.045829e-09 1.827791e-04 -2.506014e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
4.250000e+00	((8.503757e-01 -6.317482e-04 1.238172e-19) (3.614471e-04 -1.248150e-08 -2.016253e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.158741e-04 4.251879e-01 -2.146872e-09) (6.240749e-09 1.807235e-04 -6.167083e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
4.500000e+00	((8.101700e-01 -9.742324e-04 1.221333e-19) (3.581102e-04 -2.165401e-08 7.851366e-26) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.871162e-04 4.050850e-01 -1.110537e-08) (1.082701e-08 1.790551e-04 -7.142574e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
4.750000e+00	((7.735605e-01 -1.315127e-04 1.204935e-19) (3.547266e-04 -1.315132e-08 -9.924430e-26) (0.000000e+00 0.000000e+00 0.000000e+00)) ((6.575633e-05 3.867802e-01 1.944729e-09) (6.575661e-09 1.773633e-04 -9.928940e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
5.000000e+00	((7.482472e-01 -5.491683e-04 1.175510e-19) (3.510193e-04 -2.884860e-08 1.745399e-26) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.745842e-04 3.741236e-01 -5.870196e-09) (1.442430e-08 1.755096e-04 -1.044204e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
5.250000e+00	((7.268774e-01 -5.294045e-04 1.156632e-19) (3.471456e-04 -3.828707e-08 -1.718549e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.647023e-04 3.634387e-01 -7.477717e-09) (1.914353e-08 1.735728e-04 -1.015160e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
5.500000e+00	((7.097010e-01 1.596184e-04 1.145484e-19) (3.428078e-04 -4.610065e-08 -4.468569e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-7.980921e-05 3.548505e-01 6.255056e-09) (2.305032e-08 1.714039e-04 -1.104657e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
5.750000e+00	((7.005537e-01 -4.461101e-04 1.125655e-19) (3.381761e-04 -4.179415e-08 -1.937303e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((2.230551e-04 3.502768e-01 -1.716532e-10) (2.089708e-08 1.690881e-04 -1.049968e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
6.000000e+00	((7.043324e-01 -1.630628e-04 1.081739e-19) (3.341501e-04 -6.059049e-08 -1.863637e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((8.153138e-05 3.521662e-01 -1.149583e-09) (3.029524e-08 1.670750e-04 -1.121531e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
6.250000e+00	((7.179784e-01 3.809716e-04 1.034224e-19) (3.304213e-04 -6.858032e-08 -4.423316e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((-1.904858e-04 3.589892e-01 9.748614e-09) (3.429016e-08 1.652107e-04 -1.303713e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
6.500000e+00	((7.345640e-01 -6.752348e-04 1.000165e-19) (3.269346e-04 -7.421658e-08 -4.884873e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.376174e-04 3.672820e-01 1.360031e-09) (3.710829e-08 1.634673e-04 -1.257443e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
6.750000e+00	((7.413483e-01 -1.852181e-03 9.767100e-20) (3.233933e-04 -7.810032e-08 -3.690556e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((9.260907e-04 3.706741e-01 -1.318728e-08) (3.905016e-08 1.616967e-04 -9.043625e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
7.000000e+00	((7.388362e-01 -8.980878e-04 9.592959e-20) (3.197451e-04 -8.214125e-08 -7.018171e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.490439e-04 3.694181e-01 -4.423595e-10) (4.107062e-08 1.598725e-04 -2.413806e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
7.250000e+00	((7.349877e-01 -7.469142e-04 9.443495e-20) (3.158260e-04 -9.113536e-08 -7.565768e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.734571e-04 3.674939e-01 4.426121e-09) (4.556768e-08 1.579130e-04 -1.190980e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
7.500000e+00	((7.342571e-01 -1.104066e-03 9.281105e-20) (3.117146e-04 -1.102906e-07 -6.633566e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((5.520329e-04 3.671286e-01 -2.822434e-09) (5.514531e-08 1.558573e-04 2.263181e-09) (0.000000e+00 0.000000e+00 0.000000e+00))
7.750000e+00	((7.400931e-01 -7.407526e-04 9.034629e-20) (3.075597e-04 -1.283698e-07 -6.765873e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.703763e-04 3.700465e-01 4.130846e-09) (6.418490e-08 1.537799e-04 1.010579e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
8.000000e+00	((7.502965e-01 -6.699359e-04 8.893644e-20) (3.033630e-04 -1.334056e-07 -3.242633e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.349679e-04 3.751483e-01 9.944135e-09) (6.670278e-08 1.516815e-04 2.565246e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
8.250000e+00	((7.627353e-01 -8.077670e-04 8.536750e-20) (2.999496e-04 -1.555332e-07 -2.246021e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((4.038835e-04 3.813677e-01 5.740355e-09) (7.776659e-08 1.499748e-04 3.867167e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
8.500000e+00	((7.711266e-01 -7.580109e-04 8.254996e-20) (2.973213e-04 -1.736224e-07 -2.102314e-25) (0.000000e+00 0.000000e+00 0.000000e+00)) ((3.790054e-04 3.855633e-01 2.429965e-09) (8.681118e-08 1.486607e-04 4.933357e-08) (0.000000e+00 0.000000e+00 0.000000e+00))
